id,user_id,order_date,status,total_amount,payment_method,is_paid
3afa26e3-06e7-4a81-af35-6d389b12818f,11f54fe9-2101-473f-9c54-2645f49d3d16,2024-10-24,Processing,1357.44,Cash on Delivery,False
bc7d6b93-864a-4982-8405-0554c6a04af0,238f48d4-92a1-4268-864e-61e16b62ceb7,2025-03-24,Processing,960.49,Cash on Delivery,False
a29a16b2-45e6-46b8-b0ae-756fc40672dd,aa7e0064-3570-4aa6-80af-39abfa903bc3,2025-09-13,In delivery,2397.5,Cash on Delivery,False
d0d271be-ac2b-4063-aeaf-4b11d1e524f7,8e7f68b0-b7af-43d3-ab59-af7c6fe4ba39,2025-08-31,Placed,1469.85,Card on Delivery,False
6f2ced3b-3320-4915-a64c-634dc1525257,46f0eab1-dd42-48fc-b2aa-5a33d6492e37,2025-07-15,In delivery,256.35,Card,True
d68aeaac-8918-4cf5-9153-00c92e524562,4cad4c68-bc0a-42ae-b4a2-7405e0980978,2025-09-02,In delivery,1136.97,Card,True
ce109387-0389-4d71-a1a3-b3259aadab81,a0756dec-66ac-4505-842d-ae1ea7b5b859,2025-09-20,Delivered,1404.9,Card,True
553900e6-fdea-4d88-ab2c-9b99777505bb,c4a0e239-3521-42c8-ac43-34bd38eea0d5,2025-09-26,In delivery,1313.14,Card,True
0bd57f51-5700-4eb2-b751-707de8531481,f3726935-4a62-4128-99fd-06fcccfa54de,2024-12-17,Cancelled,380.92,Cash on Delivery,False
3a9cb5bf-2d0c-4d7b-aa60-d3a36688d92b,6e7555c1-2324-4be1-afd2-2de3c1d3749a,2025-09-21,Processing,2750.13,Card,True
60618c01-694e-4263-8a8d-7085454318e8,a254597f-6d07-4047-ad78-6fa466407605,2025-03-11,Delivered,2077.41,Card on Delivery,True
65798f2c-9db7-41f0-9363-e3784eb5ad89,d946a0f8-049e-4000-914e-c76cc2a17f04,2025-09-06,Placed,2832.2,Card on Delivery,False
10325291-0c1b-4f92-b097-d4ef28d92ea8,8d48b52b-2d8d-4ae9-8f88-0c9f76e45132,2025-05-21,Cancelled,1113.36,Card on Delivery,False
c68cb29f-2fa1-4246-8829-5b3659c5076d,4158d4ae-3615-45fe-a58b-c8622cd0ddae,2025-06-13,Cancelled,142.68,Card,False
04fa43fe-415e-43d1-a9d9-61d8a025c78f,96b91789-d905-4fcf-9e79-0ce604935b66,2025-08-25,Delivered,1371.34,Cash on Delivery,True
558c9d36-0d2c-432d-893a-09ceb338d4a5,2af70002-4a71-4369-8de8-1a9a885bd01d,2025-09-17,In delivery,759.67,Card,True
0c862ab5-f6cf-424c-8d18-93ef86c7def3,0018bc90-9454-4a90-9446-4890ffc81f4f,2025-05-08,Placed,2495.22,Card on Delivery,False
19224372-d0df-41d6-89d7-545aa3d5a247,57a6d8dd-ed01-4aa0-9ea3-1054a76932c7,2025-09-20,In delivery,1785.92,Card on Delivery,False
aa1a07e9-43eb-4a5c-bf71-86e7fc8a70e0,ac630a9a-f9ad-47aa-9628-7ed568a6c804,2025-06-29,Cancelled,631.95,Card on Delivery,False
564b2723-7649-41d5-9601-2a7c0adf4bee,f9f107e1-52b1-4ccc-b4c2-bb889099af89,2025-07-12,Processing,1187.27,Cash on Delivery,False
2938dd7f-1a36-4888-9782-be93448d2698,298db471-ea7a-4487-8a3b-f0d41ca497a9,2025-08-22,Delivered,1549.82,Card on Delivery,True
d7c7a872-98a8-4860-958e-40d65a7b369e,5a823bd3-68fa-4f79-b2b8-627e4bf2ca5b,2025-05-01,Delivered,1911.77,Card on Delivery,True
e2594c71-8bad-4b88-9715-f26c08d35b94,71e37395-a87d-4bf1-a507-d7302c354739,2025-10-04,In delivery,2365.31,Cash on Delivery,False
1c4bd6b2-d22b-479d-ad95-9460895dd54b,70b019c1-2e59-4b0f-affc-8c2cf1814839,2025-10-04,Delivered,1529.6,Cash on Delivery,True
7b909fbc-e6e2-46eb-a494-6188fab2dd8e,05fd8ab7-590b-4c1b-b377-e2778b974e5f,2025-06-17,In delivery,2988.31,Card,True
bd5e36ad-bb19-4a6d-a947-0688e953144c,28cd2f25-a46e-4577-89cc-836c8dbf1b0e,2025-05-01,Delivered,331.81,Card on Delivery,True
f800f4a8-73d2-4198-b0f6-b4b2d90bb1af,4db66b50-c762-4e36-a122-464a6c8ccb4e,2025-04-22,In delivery,1825.32,Card on Delivery,False
cc7c92b1-ee68-4512-a11e-039343c7912e,50579baa-259e-4730-a2a3-ea5f15ba7508,2025-05-04,In delivery,107.94,Card on Delivery,False
f0e8293c-310f-435e-a0d9-5836e683f51b,afb4f169-8ce5-4aee-ba0f-552159397bb2,2025-07-14,Cancelled,1763.86,Card,False
a353585e-b07f-4f44-8f46-01d3c67b629b,67afd8f7-6384-4221-8e78-ca8041bba9f9,2025-08-20,In delivery,1832.4,Cash on Delivery,False
cf2a666b-b402-4a76-a366-77f3c4670ffd,a1120c87-0772-42a8-973d-93979de38259,2024-12-06,Placed,1314.92,Card on Delivery,False
2720d52d-8b20-43a2-9c6a-58bd27aff1c7,42689da8-d509-4ea1-81a1-d9d9db68c3a8,2024-12-03,In delivery,323.76,Card on Delivery,False
8e8a7246-a6f8-4d08-8749-a1d5764e2568,cd557ca8-7b7a-4e33-a00c-e146f049b04f,2025-10-04,Cancelled,2051.84,Card,False
76a44e3f-1d2e-4679-b26c-4708b5d0d321,f5cc750b-8c9b-4386-a6cb-b08af7eb6ff6,2025-08-07,Cancelled,3551.66,Card on Delivery,False
6c188ba5-3116-4f7a-938f-4f05580ff652,c2ccbffd-6c16-4aea-9cae-cd580d07d25c,2025-03-11,Delivered,229.0,Card on Delivery,True
2a5870f6-d7ee-4b7a-a2e8-b21c5f0985d0,e63cdc07-69e3-4d5d-ae61-2b11819f2126,2025-06-21,Delivered,680.79,Cash on Delivery,True
4dffaf5e-bc80-4e37-a4a0-f0d613b81bfd,96a3015d-56fa-4b9a-9988-76dcd213e39a,2024-12-09,Processing,3684.02,Cash on Delivery,False
23a9a669-54a5-4e63-bf2d-82096c501352,10b366b9-fcdf-44a5-a287-b4900ecbd8b6,2025-03-28,Processing,2571.13,Card on Delivery,False
8097934d-2781-4122-a759-060ae435d3e0,51d43fe2-eb29-4f7f-b82b-fd433ea75626,2025-09-09,Delivered,2069.36,Card,True
b1891058-dcba-4a63-8cc5-2ac6eeeee2c5,7e85a927-50c6-4ada-b84e-a32b348ba5e5,2025-04-26,Cancelled,1237.5,Card on Delivery,False
6246fd1b-3550-4f0e-a4bb-4a62293da59e,a651a8a6-10c0-47d4-a6be-a04e73f57dd0,2025-03-21,Delivered,647.2,Card on Delivery,True
9f4bdf31-9b78-4fe4-b7fb-c0bcbbe517db,c427dc5c-0f0e-4036-91ab-88fe6e8e5396,2025-09-05,Delivered,1744.27,Card,True
0f1d7ea5-4620-4cef-b287-229595618f89,2df9c7fc-3d7d-44a7-b589-0fcec3e850f6,2025-08-04,Cancelled,2566.44,Cash on Delivery,False
e7c4827d-3872-47b7-810a-59d465d30e86,c980705c-b721-4fa9-8823-35f423e170da,2025-09-08,Cancelled,286.94,Card on Delivery,False
3efcfba6-757d-4d61-a91e-d416fb34e899,c8534c16-7dbe-4e9b-87c6-8489b9057cc4,2025-07-15,Placed,1058.82,Card,False
21d1cda1-bcc5-4493-a800-ea8691b71b47,18b69d5b-b8e3-475d-bee0-b080ff72f60a,2025-10-04,Placed,596.57,Cash on Delivery,False
26366666-17cd-492f-b74d-f405fb7b5925,eb411954-ae37-470d-9ba5-875e5dcb4c3c,2025-06-13,Placed,4194.36,Card on Delivery,False
c1acd1e6-08fd-4df1-a75a-b17e28cf5c66,e7e74fc5-9fec-4b01-b9e6-7d7dfec87abb,2025-08-18,Cancelled,2970.14,Card on Delivery,False
945e5500-cfdc-4abc-b624-399aff701125,3a468ccd-df5e-4c7c-98d0-7ddb6166cd95,2025-02-20,Delivered,1512.8,Card,True
c17139eb-0fc4-43f1-8eb2-3a89cb3b9ad1,3700bf7f-32ba-4f4e-8f91-c1412c717c4b,2025-08-13,Processing,302.04,Card on Delivery,False
a59ef869-c398-4dcc-a548-a49e4b3b9902,9bf4d7d6-b4d5-43ef-a796-e31459988f9b,2024-12-28,Processing,1360.31,Card on Delivery,False
b922e6b9-d602-464b-b622-1d146cae3886,4e4d3b3f-fe86-439b-9454-532b2ce4e0c7,2025-09-19,Processing,3512.45,Cash on Delivery,False
e88fa39d-4caf-48fc-95b3-7ecc47722e63,f5de0a6b-fb6d-4476-8801-150d8c8a1fbe,2025-09-21,In delivery,1236.02,Card on Delivery,False
0698a5b0-bd13-4ecc-a392-754c171c0c1d,89ddece7-c729-48ae-b155-d43dc26998fb,2025-06-09,Delivered,1949.75,Card,True
037bcf3a-a576-4666-b01d-635c34bcba49,42689da8-d509-4ea1-81a1-d9d9db68c3a8,2024-10-15,In delivery,2291.38,Card,True
f5f39b73-215d-43ce-a7ed-f6ce0d23bf0b,0e8fd204-82b2-4d2c-a0a9-674af25ddd91,2024-11-22,Placed,2793.26,Card,False
d1a4580f-8847-4acc-9cd6-a655b559c71f,7062cbe5-1c8c-4d7a-b3e4-fc5587799194,2025-10-03,Placed,1392.28,Card on Delivery,False
97062fb8-a045-45ee-81f7-2f3d41b56cd0,a495aa23-f945-4756-81a7-288f8696c68d,2025-05-29,Delivered,2048.2,Card,True
8cbb3b0b-ba45-45b7-a79a-fcbd77a7d91b,a214c051-71c8-42f6-aee1-5c3049145ad7,2025-08-16,Cancelled,2919.81,Card,False
947d11ea-7a9a-4cd2-9bfd-2ca73d284c8f,e513549f-b8e0-4770-8418-9351f0b22e23,2025-09-28,Processing,772.65,Card on Delivery,False
2588a232-40dd-4151-968f-4c9c39c11d50,d254639c-037d-4923-862d-f0390a2d20bf,2025-08-10,Cancelled,1383.63,Card on Delivery,False
14d777fb-3dd9-477f-b147-8c87c8294eea,91833e11-942f-43b8-bbf3-0ad1f9804013,2025-02-03,Cancelled,2709.74,Card on Delivery,False
af2282ac-5257-4b9a-8f29-785f2fd697e6,f94e509d-0cda-4211-8b1e-761634fe8b9d,2025-08-20,In delivery,1716.15,Card,True
c7ae1690-8903-4c9a-b30d-e0d2ad4599a0,f0fc6c00-e43f-4a96-a712-2da367266b99,2025-04-01,In delivery,2057.8,Cash on Delivery,False
d7159381-2378-4843-b8c9-d228303c23a8,632055b7-5eb8-4165-b025-6c1434e7b250,2024-12-16,Delivered,900.97,Card,True
1225cbed-d073-41cb-9dab-d055e4246330,a02a7d4a-1b9b-4ce5-bb31-fda347ba94e7,2025-05-05,Processing,1843.56,Card,True
ff00260d-7788-46e5-a526-aa05f947b9f0,a207b292-509d-4ea8-b7f8-3f9250ed33b2,2025-06-09,Processing,249.9,Card on Delivery,False
74f72d0b-0be3-4d73-be68-89dc4182b103,a254597f-6d07-4047-ad78-6fa466407605,2024-10-31,Placed,619.9,Card,False
577d2544-a5bf-4ae5-bb27-725b6ddee1c0,18b69d5b-b8e3-475d-bee0-b080ff72f60a,2025-09-29,Processing,283.35,Card on Delivery,False
c5141c47-2b91-447e-9d09-671aa82b3b11,ab66dbea-f77a-4f7f-9bd0-880a479d64e4,2025-08-01,Placed,1507.06,Card,False
a9cfca7e-eea6-47d3-98d6-75e9d83f9cd9,d860763b-31fa-4413-ad58-5908ce145442,2025-08-26,Placed,647.02,Card,False
9f9d0282-dfbf-4254-8fba-e3ecf97a5c77,a2902b27-d512-4d47-922e-10943690be11,2025-06-03,Placed,733.02,Cash on Delivery,False
e274f0f0-f206-4575-b63d-bce2b45eeaac,b107713e-b637-40ce-9a1e-957175649247,2025-05-04,Delivered,2538.94,Cash on Delivery,True
0a5d6281-c049-48e9-98a6-0bd73963d67f,95a73140-be57-48fd-81d8-4bf020d50cf6,2025-03-10,Placed,1872.93,Cash on Delivery,False
e4a0401d-a2b9-410d-b10d-c7d77b2bda6e,9cc89063-dadb-4b2e-8bcc-35497070872b,2025-09-19,Cancelled,2089.71,Card,False
3695fd71-7e48-4604-939b-0aaafc0720e6,ac753e80-228c-4fc8-8751-e8a2cb30e87e,2025-08-30,In delivery,1806.06,Card,True
65b653d8-8956-4ba7-8e7a-441db180eec5,d558acb7-bc40-4129-82ad-f0c801432159,2025-09-09,Processing,3068.06,Card,True
3d3153b0-07b7-4540-bf5f-2225b64948af,39e28249-836d-4efa-896f-fb9908b14639,2025-03-16,Cancelled,282.57,Cash on Delivery,False
1c189e60-0fd3-43eb-b606-87f93510fdd6,b20f213f-4fdc-45e2-9f2e-1a8e1ffe8f3b,2025-09-13,Delivered,1587.69,Card on Delivery,True
2c722367-cad2-45e4-8ae5-321f319ac8da,4807b86b-2d55-4a74-b6b8-aa0d8a051eb0,2025-07-13,Delivered,1607.69,Card on Delivery,True
0b083a79-ea25-4178-9175-34917352636c,f94e509d-0cda-4211-8b1e-761634fe8b9d,2025-09-15,Cancelled,1912.18,Cash on Delivery,False
311669eb-7786-4c9b-9b18-fc2003131c9d,7be0286e-c119-4f57-af04-63981420553f,2025-02-07,Processing,3160.48,Card on Delivery,False
ff92dbbd-7a11-484e-a530-ef7c1152fba7,35fd1bb3-06cb-4668-9320-646908b3ad5f,2025-07-17,Cancelled,508.12,Card,False
cd5ca8cd-7e36-4882-a102-5809f40a7f45,834dfa15-12b8-4c25-8b57-f733b7e48e68,2024-11-13,In delivery,1425.36,Card,True
86ce1558-29be-490d-8e7e-7a6c62843ffa,050a35e6-5782-419e-953c-e6c0b224df17,2025-09-25,Cancelled,678.52,Card,False
2b1b3845-1111-4b01-83d3-e9df313bd951,113ae716-4e6a-455b-9b25-68412bc16701,2024-08-30,Cancelled,1035.75,Card,False
f4957df7-c16a-4459-92e2-ee0d05d77d88,df67d0b3-078e-4226-a4ea-96bf188dfcef,2025-09-04,In delivery,428.48,Cash on Delivery,False
4dce0320-f9b7-4d34-bbd0-2cd13495d98b,97a43bd0-7017-416c-957d-cf334b06c2e6,2025-04-27,Cancelled,1004.37,Card on Delivery,False
704f5a3b-e87e-4edb-9d7c-abefb5298256,ad70d913-f04c-4608-a308-7d679e6b7cb2,2025-06-14,Processing,70.06,Card,True
6f384a05-31ef-4f90-b223-b04bd2127dc6,3a468ccd-df5e-4c7c-98d0-7ddb6166cd95,2025-09-12,Delivered,612.33,Card on Delivery,True
fbf60818-cea8-4029-97f6-7d36c17eb825,87db644a-bbba-4a1e-9535-cf47dbb76b7b,2025-02-12,Placed,1079.61,Card on Delivery,False
f9f14a0b-4ee2-4d92-8f2d-9e86d65482a1,ca4b4094-b784-4455-b9d6-30067d21fb0a,2024-10-05,Processing,1876.33,Card on Delivery,False
417ebf6e-f2ce-436a-b1ac-b3e7e8b376f2,942a2748-4b3c-44ef-a6f8-80874d4ee901,2025-09-21,Placed,1125.7,Card on Delivery,False
fcd17dc9-d2e2-4d7d-9172-384438d7a4b7,268b7848-cbf0-4569-b044-230f305bf894,2025-09-11,Processing,432.77,Cash on Delivery,False
bb4a3033-7f29-4561-82f8-e102d66cdc96,3d28d537-8d27-4d1d-a664-5a144fb8408f,2024-12-23,Cancelled,3353.93,Cash on Delivery,False
f1ff8ca1-cb19-4160-bdfc-71bf0f7d0d08,17c92d02-4420-49b5-88c3-f7ead2ff0404,2025-08-06,In delivery,2860.81,Cash on Delivery,False
f83e128f-ff2b-4e65-883f-36cb5193c882,427b3edf-a8ee-4252-b037-90fe4cc99916,2025-07-28,Processing,2453.4,Card on Delivery,False
9ea61490-06fc-418a-a669-abfb28bb355a,aefa5b3b-b63f-45b9-89f9-2afe2f5f35be,2025-08-11,In delivery,1683.76,Cash on Delivery,False
4f968f9d-15b0-440d-85c7-b58767da334d,cb91d014-9246-4987-92d5-f5d60888c93c,2025-08-22,In delivery,932.3,Card,True
5293596f-b86d-4e14-84a0-edfc524c7b95,a0b06abb-2b6c-440e-aed8-5b0fde77138c,2025-08-17,Delivered,456.12,Cash on Delivery,True
23a4ccd5-685a-466c-beec-f8bbbdd5c292,e2e37b30-bbec-49d1-8f2c-047b557bbd10,2025-07-12,Delivered,187.94,Cash on Delivery,True
8e666f3c-1533-4380-8ccf-fad3be744092,d754b88b-04cd-45b7-af5b-21e80baecfdd,2025-08-31,Delivered,2213.92,Cash on Delivery,True
e1ad8ce3-571a-4fb8-bf85-f4ade369d007,2bc91b2f-a552-4c08-b4cf-7c12adba4c2e,2025-08-19,Cancelled,2350.94,Card on Delivery,False
5667455f-e05a-4df4-b1db-fc0d103128ba,b235e59b-5227-429f-a9a2-8b8cb9958857,2025-02-28,Placed,731.24,Cash on Delivery,False
4a91278d-3cb9-4c99-b854-74a9af58f8f7,49d09dda-af47-46ec-bd0b-b803dd7da46d,2025-08-12,Placed,819.05,Card,False
86161f15-27a5-4b0b-b7e0-b760b06c5298,3f4aa9c8-cfd9-42aa-9a0c-6d2afecb6e40,2025-06-20,Placed,1030.67,Cash on Delivery,False
cfabac60-3e1e-47b5-a26a-0fe098577b5e,9c19d426-6b46-48e6-afa7-329813de9283,2025-04-25,Delivered,329.36,Card on Delivery,True
a16070be-7e62-4351-8328-4caf1e12b025,5563490b-27fa-4cc3-93d9-be045e35ba69,2025-05-24,Cancelled,2080.64,Card on Delivery,False
6c8c8129-2838-41b9-86f8-ab1a2eb6a429,4d3b4505-93d5-4505-af8d-8c4f41ab86c2,2025-05-09,Processing,1534.09,Card,True
ff617535-22c4-47cc-969c-09a3f1483c85,f726aa4a-2e00-4d82-8735-9a85003edfe9,2025-02-07,Cancelled,3008.53,Card on Delivery,False
890a5be1-389e-4617-8b9b-908ef1027e82,298db471-ea7a-4487-8a3b-f0d41ca497a9,2025-09-10,In delivery,1087.4,Card,True
e428fcff-54d2-4979-8829-7373754c981e,e614b9c5-d019-4c33-91e3-b5930597717c,2025-08-06,Cancelled,1203.48,Card,False
551b2eaa-3d80-4dbc-8a7d-afd40b067003,e81b3c29-6650-47cf-8694-d4ede3e6e0b9,2024-11-19,Processing,837.07,Cash on Delivery,False
a16ebf76-db54-4971-8b7c-9f97d381099d,2eb00278-1044-4378-a4b5-8f8ae7f84a40,2025-09-08,Delivered,1640.55,Cash on Delivery,True
7d90e243-c84f-4201-9210-7db13f891234,5ea6701b-4c6b-4968-b487-36f9e0a79942,2025-09-06,Delivered,487.41,Card,True
186f8c2e-d530-432d-87af-872319154a47,6ff5b98d-0fd3-4443-985b-8631e66b982d,2025-08-14,Cancelled,2414.56,Card,False
82a8b441-5dc4-4c66-ac9a-46332718619b,4df549e7-be15-4e58-a300-0a6c59d95882,2025-07-09,In delivery,1048.93,Card on Delivery,False
f0ee0507-c6c2-4a84-bbbb-028b9c719026,96a3015d-56fa-4b9a-9988-76dcd213e39a,2025-04-01,Cancelled,1074.0,Card,False
a7e51667-55a6-4f80-88e7-6e4e141d5dc8,40462884-ad48-4062-8e92-d697b83f67b4,2025-07-14,In delivery,3870.14,Cash on Delivery,False
638b2d71-4c98-443d-af72-6089ce451f7a,8598ed28-b3e0-4d6c-a7f0-2e276ba66aaa,2025-09-20,Delivered,1409.9,Card,True
15e1de87-8bb1-4fac-aa60-6957fd2b568a,9a662351-f1b5-45f1-b1d0-201b81ef24ee,2025-01-07,Processing,2932.65,Card,True
a954ceaf-70c9-40f7-b96f-f92682521a50,e523d356-e61f-4659-8c5d-7b9e400f7996,2025-09-05,Processing,1265.3,Cash on Delivery,False
646d44c9-b378-4e6b-9092-8eb66cce1a48,562b19b9-02a5-49c1-8171-cb68ec4f47bb,2025-01-25,Delivered,3247.21,Card,True
41577bad-c107-450a-9cb9-61a0fa2f94cd,8598ed28-b3e0-4d6c-a7f0-2e276ba66aaa,2025-07-30,Delivered,2013.67,Card,True
7739b485-07d0-4199-a681-e38946b9616a,12cd3408-c374-422d-9f43-9bf432cf9e24,2025-08-05,Processing,959.98,Card on Delivery,False
665d237a-c98c-42ba-a5f9-1dd9464fe724,95a73140-be57-48fd-81d8-4bf020d50cf6,2025-01-25,Delivered,2503.46,Cash on Delivery,True
dfd3606b-b820-4bc1-8308-72277d27738f,f8198b1a-2136-406a-a813-4b3d5f29d799,2025-06-25,Delivered,303.75,Card,True
f42b8b0f-b20b-45f7-9925-59cfb9567515,ea37db6b-a12c-4c74-9c88-3d5eaa60afa9,2024-11-03,Processing,755.88,Card on Delivery,False
01273dee-c9ef-4f96-82c8-aa0432b769f7,c1f9e349-cacc-409a-9c7e-40c3b8bb62be,2025-01-02,Delivered,974.72,Card,True
f702b843-f0ec-44a4-a6cc-1abc364e2148,88f680fe-5c51-4b63-a0e7-48033ef954e5,2025-07-10,In delivery,1084.42,Card,True
c8cdbee4-3513-4569-8da0-5cdfe00960e5,16a3968a-baf3-4383-8351-dd1ff7575741,2025-08-13,In delivery,2909.93,Card on Delivery,False
4885fa02-0879-48fb-bd0e-9a7cd8f05f99,70f67a4e-413b-4a01-9e8c-f747a1d8ff72,2024-09-27,Cancelled,1814.05,Cash on Delivery,False
046da2cb-5ed6-4acb-b885-b7eb3be12638,3bd084ca-1fd6-47e4-8013-5702cafd1e38,2025-04-19,Delivered,2848.9,Cash on Delivery,True
db7fa5bb-b9a7-4f6a-81ac-a411bea2c6e4,8f8a91a7-1b2c-4261-84b2-013dfe04236b,2025-05-23,Processing,2799.54,Card,True
bf8665f2-e158-4a54-9ab8-d374941b00d9,e7f19537-64a5-4a9a-964d-9f1a411bcd02,2025-06-18,Placed,1696.81,Cash on Delivery,False
f187ef1c-d1f4-475b-a070-8094fd852d03,11c4f931-4f72-4792-b90a-ebb3cc5b4ec8,2025-04-27,Placed,1438.58,Cash on Delivery,False
497f7b35-4d9a-4c94-ad38-310306bd0abb,3dc6ca75-f2d0-4972-9c3f-07d20cf6b9cf,2025-10-01,Processing,1427.16,Card on Delivery,False
2a5b6f25-56d0-4b22-9049-a901b1815f6b,9e7c9da7-08c0-491e-96f0-edbb339aae5c,2025-03-07,In delivery,1520.2,Card on Delivery,False
87110161-8b26-4acd-b78e-3f8038e47fad,869a3107-4315-454e-818e-c9862d3a45cf,2024-12-31,Delivered,2645.15,Card on Delivery,True
1dd3c3d5-35e9-4692-9557-c9e7978d09e0,abf6c398-1d88-4c33-b574-3b4b4ef1bee1,2024-12-20,Cancelled,1185.72,Card on Delivery,False
c06a6fd4-4b63-4277-bbd7-3a7d6e0cfc4d,946179ef-695c-45d0-b87b-d7c1c50479ba,2025-08-21,Processing,1363.84,Card on Delivery,False
dc5075b6-b611-4bf1-b5e7-4e78cb95cb12,0018bc90-9454-4a90-9446-4890ffc81f4f,2025-09-02,In delivery,3417.84,Card on Delivery,False
b290e1ed-f622-495b-81bc-b2c6ed073eb3,08625366-8758-41f3-8c0e-61151ad91abe,2025-09-21,Placed,319.87,Card,False
b0895100-ca11-41b7-a67a-56521b479ba7,7eb1e46f-e126-4f2c-ba7a-e2d3a37d013e,2025-08-30,Placed,3514.48,Cash on Delivery,False
3d3a4d5f-bde3-4a4c-8f01-dc32c2c84b80,5610078a-55c9-436c-97d2-02c732a3759e,2025-09-03,Delivered,2024.92,Card on Delivery,True
df243cf7-06e2-40c3-8784-c99235019314,aefa5b3b-b63f-45b9-89f9-2afe2f5f35be,2025-05-15,Processing,2241.37,Card,True
dee36f0f-b536-4df1-8335-9b968f8917f7,9aa1fdf2-d66c-4f3b-9f39-b702bb91087f,2025-09-18,Processing,436.46,Card,True
8470db1f-df5b-4e1b-87a7-d18f8782f071,8d48b52b-2d8d-4ae9-8f88-0c9f76e45132,2025-08-01,In delivery,272.73,Card,True
345e01c4-b330-4ef8-9160-86ebf0d45311,67144bc0-f1d8-4229-9e34-4f87da5238b1,2025-09-07,In delivery,2215.59,Card on Delivery,False
ac74b210-931b-4933-9e2e-317534358f99,344122d8-34a8-4a86-9ef4-238102f25949,2025-05-05,Placed,2494.14,Card on Delivery,False
5994902a-ab5e-4d55-8ee9-d2b60d117bbf,c38e5ba1-aeb7-45d2-8fe7-677909da1c32,2025-09-01,Processing,1149.52,Card on Delivery,False
8427d4e0-d8ac-4276-a7d7-6d40eb032342,ef37b875-ba0a-4074-a0b8-8b0eb3960147,2025-03-13,Delivered,949.27,Card,True
6b99722b-ae85-4bcd-bdfd-c3e2b6365c73,d860763b-31fa-4413-ad58-5908ce145442,2025-01-28,Cancelled,1977.88,Cash on Delivery,False
9ca902cf-54c1-46c5-8639-a0b90a31e174,9230f60e-00c3-4e12-8174-f435fc2bb197,2025-07-23,Cancelled,343.12,Cash on Delivery,False
61093ad9-f250-44ae-90f1-dd58708ec3f0,8f1e9248-4530-4498-ad20-0d341148a33d,2025-09-21,Processing,3229.42,Cash on Delivery,False
b55f1c7c-feb2-4db4-ade4-f33d400c7d76,2015968a-2bae-404f-b974-8220bfe59a24,2025-09-05,Placed,1430.71,Card on Delivery,False
5f84f4ae-cf08-49ac-8e2a-185e1e520108,537a822f-f5ad-4862-aab1-ec61d8f75856,2025-07-27,Delivered,1028.34,Card on Delivery,True
57efbd01-c8eb-4339-96f2-0bc444d828ce,0a0a688a-ac2c-4b12-9822-ba627c9e9fb1,2025-05-02,Cancelled,1454.01,Cash on Delivery,False
a9b6a294-0ea1-45a5-bfa6-d13479c5ae8b,bc48445e-eed9-43f3-9cf1-c2bcf6084723,2025-05-25,In delivery,925.35,Cash on Delivery,False
b51d04b2-e5a0-4f8f-825d-b109059d4aa6,4b59c295-3787-4101-8905-cc5831b78e1c,2025-04-11,Processing,1706.09,Card,True
b459afe6-5985-4578-b21c-6bb9db37950b,77945f67-1681-4fb5-915b-1711461cc629,2025-06-13,Cancelled,1885.53,Cash on Delivery,False
42a85653-f06f-448b-b0c0-15ddc740d721,9a662351-f1b5-45f1-b1d0-201b81ef24ee,2024-12-07,Processing,847.25,Card,True
6d6aa697-388c-409a-94a3-c85bf4dc90db,5d1df364-78dc-48c8-9e3f-b58fbfb2eb84,2025-10-02,Delivered,300.44,Card on Delivery,True
3c9bdaa9-667c-4cfe-8b3a-160de71b451e,0d339052-66e8-4ff2-ad9b-697f99e9e374,2025-09-24,Delivered,1986.7,Cash on Delivery,True
ff8d3fb9-3d2d-41ff-9fa3-83c9bcd0baca,30aa6202-f054-4939-a957-b522290492d1,2025-09-21,Cancelled,174.8,Cash on Delivery,False
c56193cf-599a-4d63-8d67-11c97606a0d1,c14fb2f4-053b-4074-8a0b-d6973631540d,2025-05-22,Processing,2451.38,Card,True
567f217f-bc6e-4cfc-849a-ad342ecc4fb4,eeb64c36-f259-471f-b718-02045526b26b,2025-09-28,Cancelled,2714.01,Card on Delivery,False
88c95cd0-12a2-47c6-9709-132da2f22ab5,017c0ce5-b9a0-4fde-8c84-40a038560dbb,2025-08-22,Processing,379.78,Card,True
73273339-44fd-4890-8b29-d4a8b93bb58d,d3317289-0b82-4348-8fe1-e1fd28b1586f,2025-08-30,Delivered,1942.28,Cash on Delivery,True
55b79204-730b-44d8-a8e2-904401f9ae46,41c65028-d26f-409f-b6b3-f2c023b361ab,2025-07-21,In delivery,1253.64,Cash on Delivery,False
8d45f228-2a6c-4ece-b273-2addf167ee7a,72fde0c5-aab5-4883-95b4-522ce916d59b,2024-10-08,Placed,1751.47,Card on Delivery,False
446081e6-4525-4604-ae93-c0893472d7d7,c2c05b99-0289-4025-8dc2-28de8b7f4827,2025-08-31,In delivery,312.61,Card on Delivery,False
2aaf38e3-3ce9-405e-b2f2-ec82c8df12c4,539ae125-c9c4-498d-a385-2529c8605f38,2025-08-21,Delivered,807.36,Cash on Delivery,True
17a6bc1e-2f6f-4cee-9ac4-53bfa26525ac,eaf45890-387c-42c1-8a9e-b81528a6fcc6,2025-04-30,Processing,939.63,Card on Delivery,False
f322da68-9bbc-4393-bde2-99029613293e,3a78809f-787a-4d36-a79c-080d9ed4431f,2025-02-27,Cancelled,231.64,Card,False
25a984c8-f863-42f8-95cb-e93a877703e2,9bf4d7d6-b4d5-43ef-a796-e31459988f9b,2025-02-20,Processing,1165.89,Card,True
