id,name,category,price,stock,brand,weight
108be0bb-79e2-48bf-a2f2-6e4acba73184,Headrest,interior,122.04,9,Valeo,14.18
431e502b-dd0a-4cc8-87ad-3e6e04d97fb3,Center pillar,Auto Body Parts,70.06,61,Magna,9.46
5652ba91-585b-4374-b0c1-4d7cb7371b34,Roof moldings,Auto Body Parts,57.73,52,Magna,5.18
3806ed1e-da7f-4825-b124-68239c089b49,Cabin filter,Filters,219.04,89,MANN-FILTER,6.38
daf0ffc5-8f85-44b2-87f0-32d2d91251fa,Axle seal,"Gear box, bridge, cardan",314.65,42,Autoliv,13.49
edf33634-9d06-4ddb-a478-3ef21ce3e25a,deshboard Ventilation grilles,interior,411.73,8,ZF,4.59
55179aff-14a1-448e-9db6-8dc541190afa,Engine Splash Shields,Auto Body Parts,104.9,47,Denso,14.34
2596748d-c25c-4928-9479-a32273f6fc87,Door glass Lifter,Auto Body Parts,76.15,13,Bosch,7.25
4644e6cb-afba-464a-a915-fd45427bd241,Windshield wiper switch,interior,456.6,85,Valeo,14.78
5eafc1ad-e5ad-44dd-a2ab-9f89330e76af,Engine chain damper,Engine and components,367.89,48,ZF,7.3
d6d20821-9440-49d4-bdcc-b7057e732430,Glove compartment,interior,204.11,25,Denso,6.72
c822dcdb-00a9-477d-bbec-7b2f0f5fb60b,Hood Locks,Auto Body Parts,214.5,93,MANN-FILTER,14.59
511b6f34-4675-4049-8f46-83049ca060b3,Rim and tyre packages,,318.17,48,Denso,11.31
550f078b-15a3-4e11-bd03-4ee91b8bdaf2,Engine gasket,Engine and components,60.63,83,Continental,10.67
6c1c38da-e7b7-4b4d-8b1c-942447cac421,Clutch bearing,"Gear box, bridge, cardan",401.85,29,Magna,11.53
0704473f-2344-496e-ab34-e97908abf1d1,Solenoid,Engine and components,332.06,57,Bosch,11.13
ccf0df0c-8565-4a18-bd5c-3c3c566a0d09,Vulcanization installations,Equipment and tools,395.83,34,MANN-FILTER,5.43
7e27bc5b-e26f-408d-bfdd-f6be27caf4d6,Central console (bar),interior,99.35,4,Valeo,14.33
c4ad65fa-6268-4a0c-962b-2b9e16692a63,Gearbox pad,"Gear box, bridge, cardan",296.43,43,Valeo,11.42
ee590c08-b459-48ab-8192-bb3aa338c771,Tire pressure gauge,"Accessories, auto chemistry",208.58,27,Denso,12.49
ed967ca9-4e07-479c-aeee-96e7a20370a9,Hydraulic radiator,Suspension & Steering,284.71,78,MANN-FILTER,6.55
5a71e12c-c67d-4181-bd1b-c20602ba1dd5,Injector,Engine and components,487.47,49,Autoliv,14.1
bb639ae2-5d95-433a-90d8-931727b31b11,"Control Unit, automatic transmission","Gear box, bridge, cardan",33.26,99,Autoliv,11.04
05a91190-56bb-4766-9ebc-cf6631707fd7,Switch lever,interior,398.6,77,Denso,11.99
e0b0f5d4-868c-4b72-9849-1d711ef34443,Gearbox oil cooling pipe,"Gear box, bridge, cardan",152.89,46,Autoliv,7.31
0c8a8507-1e84-47d5-b80f-91e3dcb86a7c,Center pillar,Auto Body Parts,185.83,93,Continental,4.09
c27e972b-5f0a-43b3-ac66-06623ad3353b,Battery charger,Equipment and tools,373.95,23,Autoliv,9.62
587c83a8-66aa-4eb0-b282-e154206a3604,Headlight Molding,Headlights and lamps,93.01,62,Valeo,4.73
208ef46f-99a1-44a1-a3a2-c4eb810f836e,Intake Manifold Valve,Engine and components,77.31,87,MANN-FILTER,6.38
59f84a71-5a1c-4ffd-944a-18cb80e1be5a,"Spring, cab suspension",Suspension & Steering,139.17,62,Valeo,13.84
7f52e7c3-5f5b-4c03-81f6-9ec757ee3f4a,Seat cover,"Accessories, auto chemistry",358.03,22,Bosch,10.34
8ac20d66-213f-4444-b8eb-499d16c47cab,Air Mass Sensor,Engine and components,187.13,100,Bosch,8.45
b427c180-02db-4ca0-9c1c-c15bf6528260,Gearbox computer,"Gear box, bridge, cardan",87.97,84,Valeo,2.75
a3094e7a-22dd-462b-b5f5-5ed62f08aba1,Parking Distance Control,Auto Body Parts,182.9,9,Continental,10.29
09544a16-d2df-470c-92ef-00953e0559fa,Caliper cover,Suspension & Steering,228.33,33,Valeo,4.64
8ce6b54c-a9ee-487d-bf72-26bb654820f7,Hydraulic tank,Suspension & Steering,487.83,91,Bosch,8.32
e6718219-bea1-4a3a-9626-399c26caa1fa,Tow covers,Auto Body Parts,409.68,7,Bosch,14.83
fcb7eaa8-4c97-4de7-ba98-18daeb28921f,Oil temperature sensor,Engine and components,364.34,79,Valeo,4.32
478a1f1a-e62c-4e34-8efe-ec8c92cb63ad,headlight wiring,Headlights and lamps,463.98,93,MANN-FILTER,11.96
2edda4a4-cf00-4b1a-9196-3b74194202b0,"Wheel nuts, secrets","Accessories, auto chemistry",248.6,70,Magna,4.03
dbaa39aa-73d0-4fb1-ad1e-5e4bc5ea107d,Charger,Electricity,109.05,77,Continental,1.37
58265435-3794-4613-90b2-7cfa450855e3,Interior accessory,"Accessories, auto chemistry",124.95,13,Valeo,8.18
e7525d71-2f6f-458e-a219-696823e6bbe0,Solenoid,Engine and components,419.02,75,Magna,1.9
4717ee6b-73cd-4b3b-b3b3-6b3202962a89,rear-view camera,Auto Body Parts,460.23,91,Valeo,13.58
1e2f6500-cfd1-4d05-9fa7-9cfdd483e890,Hood Hinges,Auto Body Parts,30.75,28,Magna,11.16
dc1d6229-f89b-47b6-b6a3-3ebe026bfb72,Gas Equipment,Engine and components,491.26,50,ZF,3.2
c735460a-b76d-41bb-88cb-6719405e8663,Element cooling engine,Engine and components,94.32,2,Continental,12.21
c467096b-1e52-4626-b1b0-79e49d61f508,Electric appliances,Equipment and tools,373.52,1,Continental,3.42
36ba6462-0bfd-4d27-a69d-e3ed57665cbd,Fender brackets,Auto Body Parts,317.42,66,MANN-FILTER,7.89
952f07b3-2241-45f0-9258-a47e352fde58,Intake Manifold Valve,Engine and components,321.65,82,Valeo,6.3
32c63919-54ec-4f7e-8c96-29ecb8d9726d,Tyres,,415.19,91,Magna,3.41
fff361d7-c480-4a06-87fc-7591dbe50d91,Fuse,Engine and components,239.53,25,Valeo,14.16
3f703cd9-2a1b-4cda-b255-41ac2ebde530,Windshield fluid,Oils and fluids,151.95,69,Autoliv,8.87
a5c2b21f-67b5-4e16-9cee-9521049b9f4b,injector pump Shaft Seal,Engine and components,473.11,20,Magna,5.63
47d42ce6-c7c1-4f5f-9046-107d69851e80,"Repair Kit, brake caliper",Suspension & Steering,123.17,22,Autoliv,8.69
9894f615-cb29-464f-b82a-887e572a9f15,Collector's protector,Engine and components,441.45,90,Magna,13.51
f5b578db-e404-4176-81d8-6fd4f258aea7,Headlight bracket,Headlights and lamps,379.27,50,Continental,14.81
ac57dc37-2d7d-4a9d-a5d9-c28c23d23ee0,Steering wheel Angle Sensor,interior,220.78,62,Denso,1.66
e19dc252-4430-46d8-95d6-651ef123533e,Sunroof engine,Auto Body Parts,493.84,59,Valeo,12.86
fee656e0-c9e0-4cf3-bf63-31fad0a04c88,Video Registrator,interior,153.02,96,Valeo,1.45
906421e1-85a6-4f8d-8a8f-c04743359edb,Front windshield,Auto Body Parts,335.31,37,Continental,2.86
aa98d1c1-b97d-441a-a531-4f31894d98bf,Hood air intake,Auto Body Parts,358.41,81,ZF,9.76
3c90f279-5a7b-477b-a42a-99e5fa506ede,Axle,Suspension & Steering,143.21,95,ZF,7.79
ad0ddfe8-072c-4098-a978-f8406edff383,Ceiling lighting,interior,414.72,35,Bosch,4.19
daaf4a71-7376-4e13-a844-e437d02cf723,Exhaust Pipe,Engine and components,144.92,59,Denso,4.48
c157869a-b535-4ac3-8a34-23220c07e81c,sunroof glass,Auto Body Parts,8.18,64,Bosch,14.37
990a40cd-30cd-46c9-abcc-0891cb273929,Rear Muffler,Engine and components,298.69,46,MANN-FILTER,5.58
5faa5118-d015-48b6-bdae-827150210683,Engine oil,Oils and fluids,32.9,39,Valeo,10.38
a42e6509-ecbb-419e-8d2e-98797865b819,Reductor,Engine and components,258.34,6,Denso,14.25
9f0c087c-92ae-4743-8ac9-4f0a06ac7524,Brake Fluid,Oils and fluids,337.0,12,Bosch,3.13
7dc35b1e-ed1b-4177-a274-7c6d0d424a70,Comfort block,Electricity,294.5,84,Denso,7.45
3a675893-40a6-451a-a0f6-da82fc85ef5c,Coolant Flange,Engine and components,18.26,37,Magna,14.34
43acd9e8-0fa3-4c82-a442-3f100225ec58,Glove compartment,interior,427.73,19,Magna,12.45
c4727139-5353-470c-8808-b0b28eff3d6a,Rims,,79.41,65,MANN-FILTER,0.83
65d13215-6697-488d-acb3-f68a1bbe7fb2,Hybrid elements,Engine and components,23.21,83,Autoliv,8.6
e52570b2-e220-41d1-aa17-14fe232ff9c4,"Gasket Kit, crankcase",Engine and components,21.97,92,MANN-FILTER,13.96
a70c46cc-a932-44d6-bb3f-701285237715,Gearbox bearing,"Gear box, bridge, cardan",105.19,39,Denso,10.88
274158fc-47fb-4dab-b0e9-43913f90c46c,Fenders,Auto Body Parts,6.67,11,Continental,13.3
c43ec121-d401-493d-8775-14b0fde88550,Engine cap,Engine and components,226.33,5,MANN-FILTER,13.53
0a8c4491-737d-4633-b795-060b1aba6fd9,Clutch plate,"Gear box, bridge, cardan",268.0,95,Bosch,10.38
f7b00e55-1cbd-4ab5-916a-e1067251ca08,Gas Equipment,Engine and components,49.64,81,MANN-FILTER,12.37
6e700493-3805-4320-b2df-4d3465b814a6,Solenoid,Engine and components,171.56,1,Autoliv,7.4
8038065f-d990-44f7-acce-202cea883105,Roof rack,"Accessories, auto chemistry",52.74,69,ZF,12.63
70dd6fd7-684f-4c3a-8934-ca9c79741c34,Key,Electricity,352.87,68,Autoliv,6.07
992890b2-3568-40ed-93e6-c1a265b570df,Engine Belt,Engine and components,456.12,18,MANN-FILTER,7.71
4ecaaadf-a97a-481e-9f88-24829f3dd993,Sunroof,Auto Body Parts,437.17,50,ZF,3.68
0ccf8468-2dce-4f04-82e8-df42b12fe51d,Headlight,Headlights and lamps,387.88,98,Magna,3.3
bd70d803-fa67-4b4e-8ead-09f47edcc4c6,Reinforcing pole (balka),Auto Body Parts,281.38,41,Denso,7.52
8173d0db-11b9-47fb-ab15-8072efebf397,Resonator,Engine and components,94.82,46,Bosch,4.48
bce98399-e37f-43e2-8929-0aa1cb2a54f5,interior upholstery and trim,interior,363.58,16,Autoliv,6.8
05cc7858-1ea2-40ff-9e0f-e54ced209cf4,Grille brackets,Auto Body Parts,120.4,12,Autoliv,2.51
a40a6183-71f6-4166-a61e-db89f29a9117,"Deflection/Guide Pulley, V-ribbed belt",Engine and components,444.73,30,Bosch,5.51
b5f93b8c-811f-4058-8f30-030f129e638f,Oil additives,Oils and fluids,92.15,8,Autoliv,14.7
f68664e5-59d1-4f4e-8d68-a711e9f30c04,body kit,Auto Body Parts,460.89,22,Bosch,5.65
4ab664c2-a1c7-40cd-9962-62a8e36ca387,Tail light,Headlights and lamps,154.19,92,Continental,1.39
08602495-da31-4282-ade2-f49d92d8b746,TAOT,Oils and fluids,289.51,3,ZF,12.06
7891cb0e-8add-410b-bf8c-9481a5db0c27,"Deflection/Guide Pulley, V-ribbed belt",Engine and components,160.68,87,Denso,14.42
021e472d-e5c5-4aec-b90f-9c288d20fc90,"Bearing, drive shaft",Suspension & Steering,390.61,78,Bosch,8.95
a6786052-8422-47b6-a35d-09a5e07972fc,Interior accessory,"Accessories, auto chemistry",384.67,29,Autoliv,7.03
1f445df8-0ece-4301-b467-85a7101d2854,Injector,Engine and components,432.63,24,Bosch,7.66
257f585d-8ef5-439b-9db5-590cb34e2036,"Warning Contact, brake pad wear",Suspension & Steering,93.97,69,Valeo,3.43
0fd67b13-ab62-42a3-b362-e6667118f984,trunk opener,Auto Body Parts,58.81,32,Magna,0.56
2ccf36a8-70f6-4326-846a-61151e692602,Bumper reinforcement bracket,Auto Body Parts,44.0,41,Valeo,5.72
7a2579a3-058a-4fdb-aa47-c55d316f044c,Bumpers,Auto Body Parts,383.6,36,Autoliv,7.08
dea8d698-8241-48d1-892a-9307c9be3abe,Trunk glass motor,Auto Body Parts,361.03,81,Continental,6.61
f897fcea-88f6-4d3a-9ee9-de8c754d62f7,Emergency button,interior,91.35,63,Bosch,8.69
b91f3247-2d35-43c1-9788-2ecd8a6e4bdc,Air temperature indicator,"Accessories, auto chemistry",324.03,23,ZF,10.21
086273c2-aa2a-4921-91a3-2968752b2611,Headrest,interior,435.27,53,Bosch,12.35
9f3d5905-276f-47c6-ac40-b587e72ccd4e,Oil level sensor,Engine and components,102.12,45,Autoliv,3.87
bc3b9056-1918-408f-bc1b-86d5da7df556,Center pillar,Auto Body Parts,95.69,12,Autoliv,4.77
f2d09f3f-0fbb-4eb4-a0b4-d8a6ace4986f,"Deflection/Guide Pulley, V-ribbed belt",Engine and components,415.95,40,ZF,10.05
b55d85bf-df46-482b-b3cc-44b14f54a0c2,Camshaft,,379.78,32,Denso,8.25
326cc788-c97b-4e81-8265-55b2d3628975,Disk Repiar,Equipment and tools,23.62,27,Valeo,2.14
7d1f34b7-aaae-41f8-bdef-0a69426f6a25,Subwoofer,interior,199.38,37,Bosch,6.6
7ea25e66-9c8c-4568-b458-4220b4102383,Rain sensor,Auto Body Parts,309.95,12,Bosch,13.58
4ae6e74f-68e2-4d0b-a34b-9c3154a6af1b,Hood air intake,Auto Body Parts,187.73,40,ZF,3.03
858cbe69-78c2-4461-b4f2-38cd20ba5b47,Rims,,211.74,95,Magna,3.08
9fd41036-9edd-47f5-bc40-21f0059fb026,Flavoring,"Accessories, auto chemistry",454.33,60,Bosch,3.77
7c0ce183-5bc9-4280-b1d8-3caafaff6268,Oil pressure indicator,"Accessories, auto chemistry",367.68,65,Continental,14.93
ffedf3c5-8fa6-4b1a-8e87-86dca1fe4af4,rear-view camera,Auto Body Parts,172.91,85,Valeo,13.28
fb522f6a-e0a9-42d0-8e25-e7cceeca297c,Sunroof,Auto Body Parts,87.4,74,Autoliv,12.09
fd98377f-0336-4abd-95dd-4343e0167dfd,Hydraulic pump seal,Suspension & Steering,435.8,47,Magna,14.99
65140d79-35b9-4a56-9262-0397e3fb5e8b,Radiator Cover,Auto Body Parts,58.64,10,Magna,0.41
d4efc20a-b915-4827-89d0-a3eca2918f23,Rear panel,interior,358.41,81,Denso,1.32
a77b5f5d-c524-46cc-80e7-2d5318d87765,Rear panel,interior,493.68,36,Bosch,1.13
e6b7bdce-7f37-4e06-9602-55e0751322cd,Seat cover lid,interior,65.42,45,Magna,12.74
76783bca-fe1f-4678-b318-58fe7bb0f7e6,Fan relay,Engine and components,200.35,34,Autoliv,10.68
3f2b1902-3521-423d-bde8-f400df60191e,Intercooler tube adapter,Engine and components,97.76,4,Valeo,6.99
9f42731b-1cd7-4ea9-85f2-728d99955616,Central console (bar),interior,137.36,7,Valeo,10.55
42c123a4-dd1c-404a-a93f-72adc19a6581,Engine piston ring,Engine and components,43.48,74,MANN-FILTER,9.1
a2bfdf80-fb35-45bc-84a4-f01628b21ba1,Spare tire clamp,"Accessories, auto chemistry",377.96,61,Denso,11.61
86d77033-e20f-4c30-9512-94402f851810,jump starter,"Accessories, auto chemistry",56.27,60,Continental,11.81
d71b85ab-d315-4394-ad57-b5720f066c13,Sunroof engine,Auto Body Parts,75.3,35,Bosch,1.44
63e9a8e5-69fd-4320-bab4-b0fe3ad0fdb4,Other (engine electrics),Engine and components,376.59,5,Continental,10.25
b0d8fe8a-41ed-4c20-8359-f92a73ffc30e,Rear view mirror,interior,448.41,91,ZF,2.8
79c1e8c4-c85b-4109-b2ff-0531f952f9f7,Engine piston,Engine and components,213.38,98,Autoliv,12.38
d0e60916-35f6-4a75-935a-ef3ca46de65b,Trunk Lock Actuators,Auto Body Parts,107.08,46,Bosch,9.13
5cfaed78-a693-4f1d-ae68-1628e206fab9,Fenders,Auto Body Parts,431.31,56,MANN-FILTER,13.28
931f3b99-6329-4241-884c-348f5a65019f,Fog Light wiring,Headlights and lamps,115.82,36,Autoliv,10.53
78689d0a-22e2-4e44-b06b-90e1996fe184,Steering Shaft,Suspension & Steering,88.73,37,Autoliv,7.46
134029e5-01dc-462b-b20f-ec241955e173,Mirror control button,interior,152.91,69,Magna,5.37
0c4c6916-bb7a-4a68-8918-5c63aca81430,Bumper Reinforcements,Auto Body Parts,264.58,64,Valeo,11.72
5a4a0ded-0c41-4d4b-b9ae-9776d3e710b9,Gearbox,"Gear box, bridge, cardan",39.61,64,Valeo,9.65
6498347a-f1c9-4d05-a7c4-55ba677305b8,Fuel high pressure sensor,Engine and components,266.61,4,ZF,4.52
0228c99d-9b2a-4755-8160-b7393c260e9c,Monitor frame,interior,118.0,33,Continental,7.04
f4b6a74c-2b71-4ed6-91b6-ed79c0ef8b5a,Fuel system care,"Accessories, auto chemistry",411.34,90,Autoliv,7.59
86609814-5124-40c6-9be5-d1ce3ea6a9cf,Oil pressure sensor,Engine and components,356.0,80,ZF,1.54
89cecfc0-d2a8-40a6-870e-4cb9ff0d05fb,Brake disc,Suspension & Steering,101.25,5,Continental,3.03
bd0d22b1-2d1b-4587-89b1-814d5a5a4f89,"Repair Kit, steering knuckle",Suspension & Steering,39.15,89,Valeo,12.44
d6e2b4cb-ff9c-4707-8d59-f4dda887c735,Steering wheel airbag cover,interior,474.92,32,Denso,1.24
c51138af-d9b9-422c-b702-f1a3a6ed661a,heater tap,Engine and components,388.63,66,Continental,0.86
5613d26a-083b-479c-b65f-ab459316d029,Air filter box,Engine and components,71.54,75,Bosch,14.0
334e7d8a-8cd1-4b17-a359-7afaa46abeaa,Steering wheel buttons,interior,176.82,71,Denso,5.49
273fc677-90e7-4a77-aa2c-690417b67a5e,Carter,Engine and components,161.69,38,Continental,2.63
3d6998f3-6ac5-450b-b5c7-455fa7cb8560,"Bushing, axle beam",Suspension & Steering,452.37,62,ZF,13.91
9875af94-1bf6-4744-bb7f-0bef3b53318f,Glove compartment,interior,51.73,47,MANN-FILTER,8.76
495db320-0e36-45a9-a5f2-b284405f2568,Remote control of special machinery,Equipment and tools,106.13,33,Denso,7.77
969cb89d-9217-4fd5-b940-16259ec16009,Hydraulic tank,Suspension & Steering,432.6,53,Bosch,14.65
c7a1625a-c0e1-46b6-bb65-acf1ccfe5351,Sunroof Bracket,Auto Body Parts,135.46,48,Bosch,4.95
77e9d17b-5b24-4a29-8659-af4f8f704481,"Filter, crankcase ventilation",Engine and components,171.07,16,MANN-FILTER,6.61
0ff5ad22-6362-4939-8c26-a01e9533faee,Engine cover gasket,Engine and components,92.51,40,Valeo,13.54
935d8920-8df7-41c3-a393-b89df411d3df,Engine gasket,Engine and components,112.73,62,Magna,10.37
267dfc4b-6bfa-495b-9f71-f69e3bbec9a8,Hydraulic pump,Suspension & Steering,441.06,48,Autoliv,12.66
a7b9986d-cc9b-4b59-bfeb-06cc1f76d74b,heater tap,Engine and components,226.64,25,Denso,11.16
34d1f6be-a5c5-49e0-82e3-04f20e7f81bd,Exhaust manifold,Engine and components,429.93,55,Denso,3.01
732c84d0-8c1c-475b-a941-9cfa89909818,Road safety,"Accessories, auto chemistry",254.13,68,Denso,6.49
5e31e2df-40d2-4d1b-9891-d6c49d410520,Rear panel,interior,257.46,18,Denso,14.7
c36009f5-f529-4855-8738-f236603b9d6b,Wind Defender,"Accessories, auto chemistry",76.74,38,Valeo,6.27
7bf184c5-a0fc-49df-bec8-518e0234613f,Fuel system care,"Accessories, auto chemistry",329.79,71,ZF,6.91
63247132-f661-4bc5-8650-8e331210104a,"Wheel nuts, secrets","Accessories, auto chemistry",159.06,71,Continental,9.22
26a578e4-6ad6-4d05-b7b8-b0b9214cc661,Adhesives and sealants,Oils and fluids,125.86,4,MANN-FILTER,6.97
07a3072a-78ad-4377-9e05-75c3f14bd3cd,Steering Wheel Spiral Cable,interior,277.3,0,Autoliv,4.6
31ca87f4-6bc0-42ab-99ae-c09870d2f827,Painting materials,"Accessories, auto chemistry",272.81,30,Bosch,7.61
69654546-21e5-41b3-96df-09830281b74d,Manifold gasket,Engine and components,257.19,28,MANN-FILTER,13.03
e58ce290-8a46-4a3b-805f-21b5b0a34756,Loudspeakers,interior,65.31,47,Autoliv,7.02
effaf5d6-7318-4476-acbd-a38acb033ce1,Repair kit,Engine and components,278.0,13,MANN-FILTER,0.43
d4d9147d-79e8-4f6a-a129-d755b5be9a32,Parking Brake Pad,Suspension & Steering,13.2,78,Bosch,8.3
5b58a901-c83b-412c-9b97-f47141e7b8b7,trunk mesh,Auto Body Parts,14.15,6,Valeo,13.77
9cafa6ec-eda5-4c7f-adb8-5a7beac0bf16,Vulcanization installations,Equipment and tools,445.22,27,Autoliv,8.24
0b2de448-840e-4bc9-a6af-9d8fca777d8e,"Intake Hose, air filter",Engine and components,20.46,26,Valeo,8.81
2fd57221-a239-4918-8e84-d195a44479e6,trunk mesh,Auto Body Parts,310.35,10,Continental,2.5
ea384e19-f7f9-48f7-9e0c-ec4957b1cfe3,Control module,interior,157.88,58,Magna,12.38
b5e43ceb-32bc-4daa-9d6c-1f207df8ebeb,Belt tensioner pulley,Engine and components,242.94,6,Autoliv,8.15
7f68e1d9-a661-429d-8bb4-94eff0bbae7e,Clutch plate,"Gear box, bridge, cardan",339.64,87,Denso,1.51
855ed596-70c3-486d-aa82-177163592308,Painting materials,"Accessories, auto chemistry",90.06,92,Continental,9.35
6a804d9f-63f7-4e13-ae0e-692da841792f,Audio wiring,interior,465.84,25,Autoliv,3.29
d267239a-962f-41d6-bce1-abea70e61dbb,Water temperature indicator,"Accessories, auto chemistry",227.85,31,Autoliv,5.44
053086b1-9599-42ff-9e5b-5de551532320,Video Registrator,interior,392.27,71,MANN-FILTER,8.4
05e1c992-34ab-4a01-9456-b7b9c600c534,Bumpers,Auto Body Parts,298.43,52,Autoliv,9.53
36db3f65-4606-46f4-9d5d-148fe60164e8,Shaft,Engine and components,312.59,13,Autoliv,13.07
f66b6563-46f4-452a-9156-c8cb22c6945c,Support frame bushing,Suspension & Steering,351.26,8,MANN-FILTER,11.81
e2e0396c-0028-4f98-b3aa-fc8dfc71eb9b,Engine computer,Engine and components,357.29,14,Autoliv,8.51
969c724d-5304-4f91-9235-54559e0f4cf5,Mirror control button,interior,246.12,25,MANN-FILTER,0.68
fe8ade6d-dda6-4b35-a758-a52529d368e3,Resonator,Engine and components,363.47,54,Autoliv,2.73
a136cd5a-cc21-4c47-8ab7-da3af1e94031,Gearbox solenoid,"Gear box, bridge, cardan",298.66,55,Bosch,1.94
d592369d-2bae-465c-8069-5d4475adefdc,Deflector,Engine and components,436.46,16,Bosch,4.93
f02cc2cc-3c05-4f11-bbff-8532557005d9,Car lift,Equipment and tools,75.95,47,Continental,8.5
46eee241-8e3f-4586-b670-6cbdba02b4ea,Painting materials,"Accessories, auto chemistry",129.06,19,Autoliv,14.22
9bb3b4bc-c10c-4a62-8036-9b311b6e3819,Car player,interior,10.76,58,Valeo,14.92
2b8c17f9-fd36-470e-b7f1-837a898343d2,The trunk emblem,Auto Body Parts,349.53,20,Magna,2.83
291da12b-8364-494e-8fb0-fe2a95f8a3b0,Balancer,Engine and components,335.9,9,MANN-FILTER,3.75
989c36e9-0c21-4428-aa8c-f177810bbdf3,Windshield Washer Pumps,Auto Body Parts,391.55,32,Autoliv,12.38
3ec1f8aa-23a6-4308-864e-5041a6874a51,Salon carpet,interior,480.42,24,Valeo,13.05
61b4439d-8a2e-4354-bfcd-5641518f6703,Cooling damper,Engine and components,94.95,100,MANN-FILTER,0.81
01591b77-d3ae-4bd5-b105-2d61f922e786,Fender brackets,Auto Body Parts,320.61,0,MANN-FILTER,6.78
0666d24e-e8d6-4205-8a70-5546ccfc52ca,Oil dipstick,Engine and components,385.51,33,Bosch,5.09
a3cd75a7-9382-418e-9fd0-0b7a456a812a,Oil dipstick,Engine and components,326.24,7,Autoliv,10.34
53d319fa-de98-4527-b518-452de7d69801,Control Arm,Suspension & Steering,289.89,50,Magna,7.58
426d923a-145f-433d-8064-67da73c188e0,Cooling damper,Engine and components,223.59,76,Valeo,11.72
2c04d9e9-8435-4bd0-8971-2988bebdc2fd,Cup,interior,303.69,67,Denso,2.48
2ff4b5c3-ba2c-4dea-bdf7-c80cf5e03ffb,Diffuser,Engine and components,420.42,96,MANN-FILTER,5.52
f3390c60-b82c-4e33-b927-1f984ae17b41,Bumper Reinforcements,Auto Body Parts,226.37,92,Bosch,8.78
f4ff5077-c381-4ca8-bbd2-d8c50ebd320e,Reinforcing pole (balka),Auto Body Parts,22.4,20,MANN-FILTER,12.98
42d996b9-b0da-46c3-92f4-2327b69537ce,Snorkel,Engine and components,299.14,30,Denso,14.93
b2b19ffd-5c38-4428-8c4b-ca7141923e47,Headlight washer,Headlights and lamps,24.32,7,Denso,2.81
6fe19e54-172d-423c-bd95-28c2c8271d37,Roof tent,"Accessories, auto chemistry",373.77,77,Bosch,0.71
19a25f70-29ba-4f99-af28-8b98215f24ac,Windshield Washer Nozzles,Auto Body Parts,458.98,3,Bosch,4.43
98f89125-1230-4672-be6b-1f3331b54d6a,Headlight,Headlights and lamps,336.94,26,Autoliv,13.95
a20d7a0f-2624-4a73-ac4f-b88bdfa9465e,Brake Shoe Set,Suspension & Steering,323.94,24,Continental,6.72
0f99438d-9d79-4136-8fac-d3d89d92212c,Front Dash Board,interior,358.13,76,MANN-FILTER,12.51
f55d3fc8-26cd-43ac-a936-4a7a9318a060,"Mounting, transfer case","Gear box, bridge, cardan",179.65,4,Bosch,0.57
7f75cb73-9da0-4572-b792-43b09ec12fc3,The trunk emblem,Auto Body Parts,53.06,32,Autoliv,11.0
676d6537-629e-4e33-a880-b078803c7ebc,Camber Correction Screw,Suspension & Steering,357.71,53,Valeo,3.97
157ff3bc-7e4b-4587-acd9-9c8ac527dbb1,Headlight master switch,Headlights and lamps,348.72,32,Bosch,1.24
2fb584c5-e75d-4e36-9487-777d38c89f9c,Seat airbag,interior,220.0,71,Magna,3.18
02530d1d-77c3-4078-bc46-170e2b5e4661,Fuel evaporation tank,Engine and components,243.68,10,Autoliv,3.42
1c5aa653-f92f-43be-afa9-7b9da8fc2df1,Gearbox filter,Filters,499.72,76,MANN-FILTER,13.53
041bade2-7b66-4393-a678-06840491e83d,Water radiator,Engine and components,494.06,8,Denso,1.12
1ef4beeb-fd36-4e0d-9136-9cf5e2722197,Grille molding,Auto Body Parts,11.01,78,Magna,6.81
2d6552e0-c2dc-441d-ab5a-79cbe3698990,Front dashboard airbag,interior,492.15,85,MANN-FILTER,7.79
06a76fcc-d6e1-4c8d-95bf-368a923ff855,Trailer Tow Hitch,"Accessories, auto chemistry",105.07,58,Bosch,10.88
eba70ebb-1f26-4eaf-91f2-6284159053b4,Water radiator bracket,Engine and components,44.95,10,Bosch,5.55
91a9393a-57b4-40de-9354-2c462387ec21,Inventor water pump,Engine and components,247.51,11,Autoliv,12.74
d43a87d1-be3e-4464-8930-02f65018309d,mudguards,Auto Body Parts,256.05,55,Magna,7.04
7d4100c8-8549-4b19-bbe3-e8c1394f61fb,"Fastening Set, leaf spring",Suspension & Steering,404.26,68,Continental,13.53
7e133f0f-ac8a-460e-a936-243365519aec,Engine valve,Engine and components,405.39,16,Bosch,0.85
7e4fb47b-fce1-4771-a7df-d0979f81be9f,Comfort block,Electricity,489.42,14,Magna,10.19
22be24bf-bee1-4a17-9007-3a4f000efb4b,Interior care,"Accessories, auto chemistry",40.93,60,MANN-FILTER,5.64
48df1e5f-8e7f-4597-a9a6-23c75aba42f3,Headlight Molding,Headlights and lamps,255.69,34,Valeo,9.66
9f02f608-49cb-402f-a38e-a2befeb2e832,Auto service equipment,Equipment and tools,69.85,23,Denso,7.45
7dc4df1b-6bbd-4508-8065-3c13414a9163,Trunk liner foam,Auto Body Parts,276.14,90,Valeo,14.52
