id,order_id,product_id,unit_price,quantity,total_price
54df39ea-2a95-474f-b686-1d6be9537976,e274f0f0-f206-4575-b63d-bce2b45eeaac,2fd57221-a239-4918-8e84-d195a44479e6,310.35,3,931.05
ef461b19-1656-44fd-9fc3-617e2723425a,e274f0f0-f206-4575-b63d-bce2b45eeaac,6498347a-f1c9-4d05-a7c4-55ba677305b8,266.61,1,266.61
30fb075d-5f18-4f0c-9fa7-644b4207d1b9,0a5d6281-c049-48e9-98a6-0bd73963d67f,d90e793d-63f1-43f7-8fa0-72ec040099d4,133.27,2,266.54
20949856-f4df-4a7e-8e37-84163f6d9da2,0a5d6281-c049-48e9-98a6-0bd73963d67f,366bbc95-8550-4e21-bc19-2c62a7731979,224.26,2,448.52
6841d33b-c05b-4f8a-b7fd-b7bc2b83a668,0a5d6281-c049-48e9-98a6-0bd73963d67f,9f2a111c-3b9e-4a8f-8893-d80d262be18b,199.82,4,799.28
0f20c2a7-7a12-40a9-80ea-8d756a271c22,0a5d6281-c049-48e9-98a6-0bd73963d67f,007d2165-b39d-45e2-92c1-ff04fc85b729,119.53,3,358.59
47c9d7e2-9467-4dfe-b09a-91d20b25fcfa,e4a0401d-a2b9-410d-b10d-c7d77b2bda6e,7e628ca1-e0d4-45e9-ba6e-59a564cdd060,479.13,3,1437.39
999872d2-7bd9-42ab-8d0e-501e89483de0,e4a0401d-a2b9-410d-b10d-c7d77b2bda6e,856f6962-73b7-4c0f-9e41-c537bfed6c8d,217.44,3,652.32
d9102eaf-5a51-47ca-a369-ce881776a391,3695fd71-7e48-4604-939b-0aaafc0720e6,daaf4a71-7376-4e13-a844-e437d02cf723,144.92,1,144.92
6426164f-0f3a-4db7-af8d-e86360b1d963,3695fd71-7e48-4604-939b-0aaafc0720e6,7f8ef79c-ea5f-4d82-95a5-363876e9f57b,350.17,2,700.34
8f50296c-a59c-4795-9e6b-0fad2307d6e5,3695fd71-7e48-4604-939b-0aaafc0720e6,b16bb91f-71df-4d09-a2d6-7c83ba3b9989,240.2,4,960.8
218e1437-a2ea-4bbe-ac75-2eb84bed5a23,65b653d8-8956-4ba7-8e7a-441db180eec5,2b8749ba-696c-4ba6-9fcf-6ad135ef25bd,399.77,4,1599.08
0bb351c8-f3e8-4bca-b951-c1d12cc41437,65b653d8-8956-4ba7-8e7a-441db180eec5,ef2cb82e-8147-4571-bc20-54eb4194cc69,489.66,3,1468.98
0640fa14-27bf-43e4-8014-2e4113b1f604,3d3153b0-07b7-4540-bf5f-2225b64948af,9f33982f-7f04-44f6-b0bc-84766966a24f,282.57,1,282.57
8e8c5c3b-177f-4eed-b89b-8e65aa408879,1c189e60-0fd3-43eb-b606-87f93510fdd6,0a1516bd-6b2a-467c-9f25-4783d5060736,302.92,3,908.76
27bf5fcb-3a2f-4970-b27d-06a622692ae8,1c189e60-0fd3-43eb-b606-87f93510fdd6,67886f39-2a43-4b07-9e70-ee5facdad158,94.45,4,377.8
6c2d7522-ffe7-4386-9a45-c2fe810d3a7f,1c189e60-0fd3-43eb-b606-87f93510fdd6,69654546-21e5-41b3-96df-09830281b74d,257.19,1,257.19
2dc643e4-493d-4f45-b13a-5db6e0597c79,1c189e60-0fd3-43eb-b606-87f93510fdd6,e52570b2-e220-41d1-aa17-14fe232ff9c4,21.97,2,43.94
71e35761-8381-4834-aef4-13d4441ff701,2c722367-cad2-45e4-8ae5-321f319ac8da,e8cc8881-b0bf-4178-9fe3-b731c96a67a3,360.15,4,1440.6
5fc6755f-3891-41a9-bb9a-33ccff856248,2c722367-cad2-45e4-8ae5-321f319ac8da,bbca7a4c-58a7-4192-a8ae-4b48a1876f82,31.12,2,62.24
f471a90f-01d2-4736-a560-7089acdeab95,2c722367-cad2-45e4-8ae5-321f319ac8da,82be01c6-2093-4662-916d-ef71b8a675dc,104.85,1,104.85
79da8d9e-f17a-479b-9796-4143982250bd,0b083a79-ea25-4178-9175-34917352636c,6e700493-3805-4320-b2df-4d3465b814a6,171.56,3,514.68
e2598f8e-f1b5-403d-bc82-c1d4da757820,0b083a79-ea25-4178-9175-34917352636c,d704a0b2-aa9d-448a-8f79-d86902132369,335.28,2,670.56
c78bc55d-5303-4943-ace4-a959c551e4d4,0b083a79-ea25-4178-9175-34917352636c,fe8ade6d-dda6-4b35-a758-a52529d368e3,363.47,2,726.94
a86fbf4e-0eeb-41d6-a3da-f7dd6912e923,311669eb-7786-4c9b-9b18-fc2003131c9d,b77dda30-8ec1-4d3b-8e9f-6061b65a436c,359.71,3,1079.13
f467c274-522c-4677-b446-d0a3a6cd8b61,311669eb-7786-4c9b-9b18-fc2003131c9d,c90ccd12-b02e-4d03-97f8-04da405e39a7,384.64,4,1538.56
299efc44-97f4-42f4-9028-cb886d26f966,311669eb-7786-4c9b-9b18-fc2003131c9d,e5cf46fa-f3f9-4ae8-abe9-4ab358c0f38f,228.14,1,228.14
20e199b6-3b33-41d2-94fd-c303d34262c0,311669eb-7786-4c9b-9b18-fc2003131c9d,daf0ffc5-8f85-44b2-87f0-32d2d91251fa,314.65,1,314.65
eabbd29b-54fe-4ed0-915b-0db464381d82,ff92dbbd-7a11-484e-a530-ef7c1152fba7,dbe8794b-c2e5-46ed-84da-92f311446cd0,254.06,2,508.12
a8c2f49f-a675-4313-a928-c8ca17ff8ad6,cd5ca8cd-7e36-4882-a102-5809f40a7f45,30367abe-8ffe-4d89-a044-c80fd335dc75,356.34,4,1425.36
030fa0c2-5890-435e-814f-3ae054525939,86ce1558-29be-490d-8e7e-7a6c62843ffa,90c23c20-860a-48af-85a1-a807934659f1,243.47,2,486.94
cf36a880-aeaa-489d-8b68-1ae2426c5b89,86ce1558-29be-490d-8e7e-7a6c62843ffa,e9f9b21c-1699-4bc4-b178-ec7c2b211ba3,191.58,1,191.58
2bf9ab6a-ad64-4238-94a2-6a827e35a617,2b1b3845-1111-4b01-83d3-e9df313bd951,0a8c4491-737d-4633-b795-060b1aba6fd9,268.0,2,536.0
1642f73e-b912-4296-87df-03f3e2ffd433,2b1b3845-1111-4b01-83d3-e9df313bd951,e4be2199-51c3-4a4b-ad9f-2041b4669a92,75.11,2,150.22
365ad1de-cf7e-42c4-830b-50f3d68b3b87,2b1b3845-1111-4b01-83d3-e9df313bd951,f9bf9971-cf6c-4c3c-83d9-b48fe1ca0dac,349.53,1,349.53
310ce8ce-44a0-4b41-a7eb-8dea017ca7e9,f4957df7-c16a-4459-92e2-ee0d05d77d88,779b4662-b188-4ac2-89cf-a14fb8e97a08,158.9,1,158.9
26f6821e-6bdb-480f-a00f-fdbeee889afc,f4957df7-c16a-4459-92e2-ee0d05d77d88,156960b8-8d6e-4536-931b-13d24c5277fe,269.58,1,269.58
72e60f96-20cb-45af-83a3-5d9cdf197e24,4dce0320-f9b7-4d34-bbd0-2cd13495d98b,6dd583ee-7139-46ca-9243-281d24d82b8b,344.37,1,344.37
3037b8dd-a61f-4f9b-9afb-6229f11d62df,4dce0320-f9b7-4d34-bbd0-2cd13495d98b,2fb584c5-e75d-4e36-9487-777d38c89f9c,220.0,3,660.0
7732ac93-4b0f-4043-a800-08dd7db74790,704f5a3b-e87e-4edb-9d7c-abefb5298256,431e502b-dd0a-4cc8-87ad-3e6e04d97fb3,70.06,1,70.06
1b55a33b-a84a-4609-991d-e42f3fc90f98,6f384a05-31ef-4f90-b223-b04bd2127dc6,d6d20821-9440-49d4-bdcc-b7057e732430,204.11,3,612.33
4041fc17-2d90-4d27-b7d9-4706e6202150,fbf60818-cea8-4029-97f6-7d36c17eb825,7797eddc-995d-4508-816e-aeea9010c579,149.17,2,298.34
b4f5abd0-46b3-4625-9c5b-f45d3449833c,fbf60818-cea8-4029-97f6-7d36c17eb825,3827281e-b1bd-487c-82cc-dba2ee24a401,182.43,1,182.43
1e865fb9-466f-4fbb-a1a5-72bebd02a921,fbf60818-cea8-4029-97f6-7d36c17eb825,277e3781-8a8f-412f-8522-ba9ba4f3961a,93.34,2,186.68
c8244ea4-9741-4060-b8dc-c5ef3550d320,fbf60818-cea8-4029-97f6-7d36c17eb825,6309346d-8173-4395-b79d-2ee81096f7ae,103.04,4,412.16
7b09a307-b8d2-4e37-8ee9-b8f45d186a10,f9f14a0b-4ee2-4d92-8f2d-9e86d65482a1,851969e7-3451-446b-84a9-7f9f77c5ab2a,212.48,2,424.96
b9f7303d-0bc7-4a39-bc69-b521605d72a4,f9f14a0b-4ee2-4d92-8f2d-9e86d65482a1,4f2c4304-0a40-43a6-9895-51b258e39277,483.79,3,1451.37
686b0582-ebcd-4149-b29c-39ba2d970abd,417ebf6e-f2ce-436a-b1ac-b3e7e8b376f2,8c6d804b-1b60-4205-ba27-c42d615cf11a,106.71,4,426.84
9ef5bb09-521e-42f5-858c-9f60140f2ee9,417ebf6e-f2ce-436a-b1ac-b3e7e8b376f2,e05ba203-83df-4cfb-a9a1-4c65711a8903,349.43,2,698.86
9eb7e690-6201-45ae-a2c9-59ab7749d1fb,fcd17dc9-d2e2-4d7d-9172-384438d7a4b7,82b8c25e-11ea-4c04-82f5-53a7b552898f,187.99,2,375.98
ef882ee5-a0d2-45dc-9320-f8ffb31f747d,fcd17dc9-d2e2-4d7d-9172-384438d7a4b7,0c2d1e14-5d31-4df5-8c37-7f7f67b2187f,56.79,1,56.79
42605a9d-268d-4db0-a5da-28bf903bc41a,bb4a3033-7f29-4561-82f8-e102d66cdc96,bce98399-e37f-43e2-8929-0aa1cb2a54f5,363.58,3,1090.74
51a23a09-86bc-4714-9909-bb56c885c52c,bb4a3033-7f29-4561-82f8-e102d66cdc96,e9a3f14e-5827-4847-918e-942925a973f8,439.59,3,1318.77
e8fb7987-54e8-4c6b-b928-c02845b6ffef,bb4a3033-7f29-4561-82f8-e102d66cdc96,294f2556-e900-4719-95b2-9f9e703f64c2,472.21,2,944.42
44846e40-e352-466f-8344-9966f8f626bf,f1ff8ca1-cb19-4160-bdfc-71bf0f7d0d08,98ff0526-fc1d-4517-ad5e-c26bc528136e,412.78,4,1651.12
3e378e1a-3c36-4f62-a703-aaa1404c05eb,f1ff8ca1-cb19-4160-bdfc-71bf0f7d0d08,4d8bf767-8433-40c4-b11f-438692cf1ef8,245.75,3,737.25
312f97d4-0e81-4bdc-9b14-955b7e5c4cce,f1ff8ca1-cb19-4160-bdfc-71bf0f7d0d08,d0455076-5607-4e96-9d9d-58f5d1abafc7,157.48,3,472.44
158d4b04-3a1f-4a93-9cf2-b82e628a9de1,f83e128f-ff2b-4e65-883f-36cb5193c882,360a1db8-1f2f-48ff-961b-c309dc4f34ca,42.94,1,42.94
247ea394-2a67-47bc-b968-12cc65672b4a,f83e128f-ff2b-4e65-883f-36cb5193c882,b74c0269-3c9c-4b56-b98b-811777648dc0,337.03,2,674.06
a13686cc-c713-4555-a610-cb737c3439c7,f83e128f-ff2b-4e65-883f-36cb5193c882,e89d5065-617a-4ea9-8b4f-15397d6cf8f8,100.2,2,200.4
4500bac7-5551-456e-bf4a-7ff5d88e2962,f83e128f-ff2b-4e65-883f-36cb5193c882,ff504205-7293-46c4-afce-16938ef3c726,384.0,4,1536.0
4e39a0eb-9a0c-4d09-9e11-226fe7ce1dbf,9ea61490-06fc-418a-a669-abfb28bb355a,3c08c92f-0a1c-4554-80c6-4965a98f65ca,43.29,4,173.16
c4f2c939-f051-4c3c-8821-63cfdab6da02,9ea61490-06fc-418a-a669-abfb28bb355a,8e5f2570-c23e-40b6-aa04-8bf5e9669cde,377.65,4,1510.6
001c3ac3-4dc1-4c8e-a424-5a728002e12c,4f968f9d-15b0-440d-85c7-b58767da334d,55179aff-14a1-448e-9db6-8dc541190afa,104.9,4,419.6
ef344149-42b9-433d-a625-7c00dfb4992d,4f968f9d-15b0-440d-85c7-b58767da334d,01441225-1c08-4cdc-8412-c19a85252efe,256.35,2,512.7
6ce5ab3a-5e42-4b88-99f9-37d967e68123,5293596f-b86d-4e14-84a0-edfc524c7b95,992890b2-3568-40ed-93e6-c1a265b570df,456.12,1,456.12
8e84e5c0-9f62-4430-bf25-d6d2d81b89df,23a4ccd5-685a-466c-beec-f8bbbdd5c292,257f585d-8ef5-439b-9db5-590cb34e2036,93.97,2,187.94
75383832-3dce-47b3-bacb-5dc73ed3c8fd,8e666f3c-1533-4380-8ccf-fad3be744092,99dab932-e968-447c-9244-28d34b065a62,166.92,1,166.92
e7d3ecc7-7b40-4788-8feb-5eed915e0aaa,8e666f3c-1533-4380-8ccf-fad3be744092,5154c8d5-98cc-4095-a52e-feb548d3640d,50.06,1,50.06
1c850f38-5293-4c57-b71b-1645260f7f20,8e666f3c-1533-4380-8ccf-fad3be744092,5a0bc95a-baa7-4bff-9f6d-f3353459c3fc,396.73,2,793.46
4eb47653-c0cc-4c65-a3f8-d6a5deb01f42,8e666f3c-1533-4380-8ccf-fad3be744092,bb25ca72-3c1c-45f3-a4c5-c6ddbacc289a,300.87,4,1203.48
2670d2eb-ed49-4029-be40-93182e0f4f8f,e1ad8ce3-571a-4fb8-bf85-f4ade369d007,2ef19a17-9e61-4bec-9418-ae222329b351,393.38,2,786.76
eb48d10a-2551-413a-8f34-061c408d199d,e1ad8ce3-571a-4fb8-bf85-f4ade369d007,3dd035cb-5c17-4ccf-be03-44d7389d15f9,404.02,1,404.02
bb5d22cb-a57a-40b6-befb-e493595756af,e1ad8ce3-571a-4fb8-bf85-f4ade369d007,391f0c72-610f-44c2-b392-f633cb318be8,101.06,4,404.24
02099b9e-adee-48b2-b114-ac338a613bd9,e1ad8ce3-571a-4fb8-bf85-f4ade369d007,a2bfdf80-fb35-45bc-84a4-f01628b21ba1,377.96,2,755.92
1809acc5-64f1-4e9f-992d-7f4d28af9b0b,5667455f-e05a-4df4-b1db-fc0d103128ba,62646810-157a-46ab-bc59-91701db0622c,53.67,2,107.34
093c50a9-5408-4e7c-b658-e470302d49f2,5667455f-e05a-4df4-b1db-fc0d103128ba,3f0737d9-74b7-440b-9542-e8975c72af19,147.62,2,295.24
5b2db6e1-fa1b-4be7-9109-8529a79fcb53,5667455f-e05a-4df4-b1db-fc0d103128ba,c607a474-f3b7-40d1-8ef9-5e428df0eb20,164.33,2,328.66
7ac9484d-d246-44c4-a7e9-333719468470,4a91278d-3cb9-4c99-b854-74a9af58f8f7,0ab07ba0-3ae9-47d4-b29d-016112560bcc,328.73,2,657.46
d0e48fbf-28ef-4747-969f-816bdeab3533,4a91278d-3cb9-4c99-b854-74a9af58f8f7,1d264828-650b-4aef-af24-bd2cbc8b2e7c,161.59,1,161.59
8f87838b-e756-4139-9154-e30c3efcc3fa,86161f15-27a5-4b0b-b7e0-b760b06c5298,9257e450-688c-4142-a377-a1c64104d295,344.68,2,689.36
05da35f4-681f-4e1f-82e1-52d18433bae4,86161f15-27a5-4b0b-b7e0-b760b06c5298,62e208ea-e3dd-4f9f-912f-705eb80d1d63,113.77,3,341.31
b823e5b5-dcbe-4e9b-961a-b849f405245a,cfabac60-3e1e-47b5-a26a-0fe098577b5e,e2735de4-6fbe-46b3-84d3-9faec052e495,329.36,1,329.36
4e69f40c-2dfd-42f8-8dfe-2706aabb196d,a16070be-7e62-4351-8328-4caf1e12b025,bc5df28a-be04-4b29-ad19-17f1014da94c,31.75,4,127.0
834a058e-9608-4dc0-850b-580e7e721dcd,a16070be-7e62-4351-8328-4caf1e12b025,43fe323a-6d74-44e9-b055-84e4813a0dc1,488.41,4,1953.64
3dc9d82f-8783-4d8b-ba5b-2ee66db3b08e,6c8c8129-2838-41b9-86f8-ab1a2eb6a429,65aff30a-39e4-42dc-b557-13040efd01a4,403.49,1,403.49
38d92864-69b1-42f3-911c-4228d9785da8,6c8c8129-2838-41b9-86f8-ab1a2eb6a429,b6eb0720-cb61-42f0-afed-b9c123d9cc47,282.65,4,1130.6
85d1839d-eb9c-4751-9b62-9ffcab2e1038,ff617535-22c4-47cc-969c-09a3f1483c85,861f6cc8-4f09-47c7-994b-589152750213,460.73,2,921.46
ff6a69b2-a48c-4156-9b1d-6e59bd7cfbb9,ff617535-22c4-47cc-969c-09a3f1483c85,a2bf6624-ba98-4250-b52f-450e9be23ae7,283.81,4,1135.24
c4898814-af2c-4b4a-b5b5-6f05585dfebd,ff617535-22c4-47cc-969c-09a3f1483c85,137262a6-fec1-44e0-8b29-c46eccdf2f84,248.95,3,746.85
d3a7ced1-9e49-4aaf-94fe-b9d438952d98,ff617535-22c4-47cc-969c-09a3f1483c85,7ddbd3d1-2d20-43f7-a846-8d3a73b0ce5c,204.98,1,204.98
6544529a-f612-40bc-bd16-6533bf93aa42,890a5be1-389e-4617-8b9b-908ef1027e82,32d73b4d-2f35-455f-84de-6bb7f3deb350,271.85,4,1087.4
9d52e743-abd5-4f83-8fe2-f8d6f99d5244,e428fcff-54d2-4979-8829-7373754c981e,bb25ca72-3c1c-45f3-a4c5-c6ddbacc289a,300.87,4,1203.48
498ddc6d-f460-45e0-a063-2ff75bfc5b3a,551b2eaa-3d80-4dbc-8a7d-afd40b067003,3210219d-bc75-428f-a4d2-b80cb4265e88,212.6,2,425.2
03d86588-5250-4d88-8c68-255bc2e8da81,551b2eaa-3d80-4dbc-8a7d-afd40b067003,e428306a-6f1c-4cbf-a821-e45c999ee1f7,137.29,3,411.87
3d887cbb-4aea-47ed-a9b4-190027272b15,a16ebf76-db54-4971-8b7c-9f97d381099d,ce02ab1c-3dc3-480e-bbea-dc00e9c1df8d,236.95,4,947.8
d16d3eb2-d4ef-430a-b91d-7cfcacb39ef6,a16ebf76-db54-4971-8b7c-9f97d381099d,66f205e3-c210-4d45-8375-b7338a6296d3,50.34,1,50.34
670ba6be-726d-459c-8e04-683209cdd8f3,a16ebf76-db54-4971-8b7c-9f97d381099d,590a3346-9216-4132-925e-e570b917105b,300.0,2,600.0
5594c786-7485-4771-a304-eb1411ae2c8d,a16ebf76-db54-4971-8b7c-9f97d381099d,c4532626-56d5-4e29-a996-5084bfaeaf49,42.41,1,42.41
672c652a-aa28-405a-9b6d-51f8d8caeaad,7d90e243-c84f-4201-9210-7db13f891234,56ee6109-ed75-4dc0-961d-43d479926893,240.54,1,240.54
ee918915-5853-4e58-ae26-3babcb8c0c0c,7d90e243-c84f-4201-9210-7db13f891234,39eb7c45-8864-47e8-9b75-1f12755ff922,246.87,1,246.87
f1ac7405-2a16-457c-ae9e-c264a13abfab,186f8c2e-d530-432d-87af-872319154a47,afc2e5c8-b259-4d50-b2c6-c22a16e8766b,453.81,3,1361.43
367d6bf9-8b2b-427e-9711-9e2fd3c1bf1b,186f8c2e-d530-432d-87af-872319154a47,2b5ec376-88a9-4f28-9bf3-f0877b7b917b,151.36,2,302.72
19bb7f4e-ba8c-4fe5-bf4f-522e381ccb61,186f8c2e-d530-432d-87af-872319154a47,e6b7bdce-7f37-4e06-9602-55e0751322cd,65.42,1,65.42
cb07808a-8a99-4672-bfaf-972ac6d34be4,186f8c2e-d530-432d-87af-872319154a47,09544a16-d2df-470c-92ef-00953e0559fa,228.33,3,684.99
5fc4e805-5975-490e-9e3c-37289896b405,82a8b441-5dc4-4c66-ac9a-46332718619b,94ff58a3-2545-4ec4-8025-6d19213a2f8d,366.78,1,366.78
26450356-1081-444c-9fba-72d65c8c1d8a,82a8b441-5dc4-4c66-ac9a-46332718619b,8e87fc54-7fce-46e9-9bb1-a5bf4fd2be9b,314.06,2,628.12
cbd78f58-b6ec-497d-95d7-4c85e14ba24c,82a8b441-5dc4-4c66-ac9a-46332718619b,e9e5e566-44db-48ed-a24a-1004ebd856d7,54.03,1,54.03
75552932-e639-40fd-8534-454f829fe059,f0ee0507-c6c2-4a84-bbbb-028b9c719026,108be0bb-79e2-48bf-a2f2-6e4acba73184,122.04,4,488.16
68276740-8254-4a50-8598-856d1eb02ede,f0ee0507-c6c2-4a84-bbbb-028b9c719026,f25e7c9b-54f3-4853-a0bf-fc38415dd654,195.28,3,585.84
8a4c2777-5954-48d0-8f22-f69a1d8ee5fe,a7e51667-55a6-4f80-88e7-6e4e141d5dc8,90c7581a-d819-4062-9a1d-24a8894e4c59,435.94,3,1307.82
16ef3824-0bcb-439b-a62a-f467b6c9ac29,a7e51667-55a6-4f80-88e7-6e4e141d5dc8,2a37072a-2a6c-41b8-b596-7b5f0b2e1b3f,25.15,1,25.15
fe99243e-4ff0-4395-a3ef-3602db227494,a7e51667-55a6-4f80-88e7-6e4e141d5dc8,a7e2f5b0-9d40-427c-97c5-c3d8d31bc80b,399.46,4,1597.84
9ad5c32c-0871-4226-90b6-1f7feb130b6a,a7e51667-55a6-4f80-88e7-6e4e141d5dc8,fadfb260-8dd3-46d1-b91e-e459b9a8b188,313.11,3,939.33
f599c4c4-9e75-40e5-8e9c-146bf1cb3d3b,638b2d71-4c98-443d-af72-6089ce451f7a,daad0101-fdf3-47fe-ba55-d823526e8c78,187.58,4,750.32
45c22927-390a-4036-aec6-342dea361a63,638b2d71-4c98-443d-af72-6089ce451f7a,7bf184c5-a0fc-49df-bec8-518e0234613f,329.79,2,659.58
5b7cc59f-e2d7-4d7f-9a86-2dc26264246c,15e1de87-8bb1-4fac-aa60-6957fd2b568a,8c98d3ca-3cba-497a-b7d3-1d9b91a6a834,144.06,3,432.18
d6fbbb63-ab16-45ea-81cc-3eea514cedcf,15e1de87-8bb1-4fac-aa60-6957fd2b568a,7b960878-b3b2-459e-ab18-609c91c92024,424.36,3,1273.08
a9e48c9d-a9b9-4c91-863d-fe8476601091,15e1de87-8bb1-4fac-aa60-6957fd2b568a,24b772d4-9437-4955-be76-ec78bfccd0a9,182.53,3,547.59
840cc124-5c05-4e91-971e-dace54729afc,15e1de87-8bb1-4fac-aa60-6957fd2b568a,6512bf8d-3417-441b-adcb-f4a9238f11d7,169.95,4,679.8
53b7428b-f80b-41ad-ac38-e87de40b6a2f,a954ceaf-70c9-40f7-b96f-f92682521a50,ed9474a0-599e-44f1-81ec-ba73fb1666ec,23.85,3,71.55
191b0b05-54ba-4630-849c-a62c43f722d8,a954ceaf-70c9-40f7-b96f-f92682521a50,59831355-3a26-4f9a-94bc-8fef564c2a12,118.32,3,354.96
05bca0b7-702a-4198-9fa4-ac3cb7e881e6,a954ceaf-70c9-40f7-b96f-f92682521a50,e6d69960-fcd4-47a9-acbb-049b15af3503,191.88,4,767.52
6f40a7fb-a343-4b4e-ac8e-f53f6b318ffe,a954ceaf-70c9-40f7-b96f-f92682521a50,a554fb89-f743-4c0c-bc39-9a4120e5988d,71.27,1,71.27
a89e22e1-e323-45a8-ae21-104d64fb0bda,646d44c9-b378-4e6b-9092-8eb66cce1a48,cbf6ca0c-abda-4a33-8d63-118bba83e32e,135.28,3,405.84
8f40baa4-5ce7-4a04-abf7-23b7d4912d26,646d44c9-b378-4e6b-9092-8eb66cce1a48,b86b1763-cfff-45f0-a691-a9080520c947,405.26,3,1215.78
032fe79a-662a-4052-8895-a9b4e1d19ca1,646d44c9-b378-4e6b-9092-8eb66cce1a48,910faac5-2bbb-4b01-b87b-a97d6a9fcd0b,487.29,3,1461.87
8761ee15-c084-4d1e-bd56-6bc67624dda2,646d44c9-b378-4e6b-9092-8eb66cce1a48,22be24bf-bee1-4a17-9007-3a4f000efb4b,40.93,4,163.72
07c1c613-cecd-42b6-a3b1-01d5237d60f0,41577bad-c107-450a-9cb9-61a0fa2f94cd,4e19dd48-008c-4cde-bc3d-571477ddc80d,158.2,1,158.2
22ab20a3-66b2-4e0f-9ffa-764809712bf9,41577bad-c107-450a-9cb9-61a0fa2f94cd,b74c0269-3c9c-4b56-b98b-811777648dc0,337.03,3,1011.09
743a533b-958e-4932-87b9-fa7f25b93287,41577bad-c107-450a-9cb9-61a0fa2f94cd,164d19df-d04f-4fdb-bf7c-7eb6fa9029a6,281.46,3,844.38
37957d13-88e1-4b82-a3c1-561ccfd259c0,7739b485-07d0-4199-a681-e38946b9616a,afd570b2-366d-4edf-9ab1-6d0439614d72,479.99,2,959.98
ecced221-7df5-4c9d-8627-ec7d141e30b9,665d237a-c98c-42ba-a5f9-1dd9464fe724,2644fc34-af51-44d6-bb02-0c152ee0abda,58.18,3,174.54
4c3df926-c7a0-4fac-8332-e9e942a36b0e,665d237a-c98c-42ba-a5f9-1dd9464fe724,687dae3f-157b-4cb2-a521-681eab6a0e75,126.72,3,380.16
b4c73aaa-3ecf-4f9f-b296-d6da0b1e8a86,665d237a-c98c-42ba-a5f9-1dd9464fe724,b1aea110-be26-430b-bacb-215b726934bc,487.19,4,1948.76
840831b9-44df-4530-babc-b934b8bc5d11,dfd3606b-b820-4bc1-8308-72277d27738f,89cecfc0-d2a8-40a6-870e-4cb9ff0d05fb,101.25,3,303.75
1cae3d70-1f77-4566-8646-838d8c641cee,f42b8b0f-b20b-45f7-9925-59cfb9567515,c224bb07-d971-4d6f-a9cf-fce6611f3ee2,251.96,3,755.88
b87a3fae-eafb-4d74-be90-d985a469773d,01273dee-c9ef-4f96-82c8-aa0432b769f7,02530d1d-77c3-4078-bc46-170e2b5e4661,243.68,4,974.72
fa33ef25-cb48-4745-b1fc-bc1127884704,f702b843-f0ec-44a4-a6cc-1abc364e2148,e8b2394b-3d88-4708-bcf6-bef4e9e80871,484.45,2,968.9
22ebcf4c-e0b8-4e00-aaaa-dc8f8ba24d26,f702b843-f0ec-44a4-a6cc-1abc364e2148,f897fcea-88f6-4d3a-9ee9-de8c754d62f7,91.35,1,91.35
ecaca455-99ea-4686-87aa-05858df8c4c1,f702b843-f0ec-44a4-a6cc-1abc364e2148,863ba697-d20d-4f17-930f-443aefa17bd3,24.17,1,24.17
53b20c25-b0cc-4524-be1d-356c21c7e71a,c8cdbee4-3513-4569-8da0-5cdfe00960e5,0fd67b13-ab62-42a3-b362-e6667118f984,58.81,4,235.24
0c8c11f1-b11e-43a3-ab4c-38999e6d6b4c,c8cdbee4-3513-4569-8da0-5cdfe00960e5,bd1c5acd-2ed1-4ff6-be45-6b9ec4ef4bc1,305.74,4,1222.96
08ab226b-c7f7-407a-ac1f-f5294ff20277,c8cdbee4-3513-4569-8da0-5cdfe00960e5,4a673001-1740-4d8b-bac1-e474c5bb9582,483.91,3,1451.73
5f874071-3ba2-4f9d-a9a8-b0168fdbba2c,4885fa02-0879-48fb-bd0e-9a7cd8f05f99,31ca87f4-6bc0-42ab-99ae-c09870d2f827,272.81,3,818.43
860040be-5f41-45c8-a6e7-b34fa40254eb,4885fa02-0879-48fb-bd0e-9a7cd8f05f99,63db24dc-3366-4376-8089-bdcc076c5ed9,424.34,2,848.68
6970a174-095d-4fac-b73d-7f18c84f8566,4885fa02-0879-48fb-bd0e-9a7cd8f05f99,d8f0f3c5-4ff8-4fc3-853b-b4c29aca033b,146.94,1,146.94
a24ac5d6-cea6-45d4-9d2d-a5ee2d3f43ec,046da2cb-5ed6-4acb-b885-b7eb3be12638,47d3cb5b-ea53-451d-9f01-52b67f41a62d,346.13,1,346.13
593128d0-ba05-441c-b948-4460f71a46b2,046da2cb-5ed6-4acb-b885-b7eb3be12638,117b8363-749e-468e-a980-213faaf0a2f3,485.48,3,1456.44
405c3fd4-db82-4023-b1d2-17610a11cbfa,046da2cb-5ed6-4acb-b885-b7eb3be12638,c51e07e9-8baa-41a9-a9c1-3d0d780d0ca4,256.07,1,256.07
0dd1c28e-4f94-42c7-8879-1db0d264dbe9,046da2cb-5ed6-4acb-b885-b7eb3be12638,6470d02a-e0c5-496e-b7fa-5ba1fa0ef05c,263.42,3,790.26
c896798f-0761-4385-b2fb-bc8dce8ed7ce,db7fa5bb-b9a7-4f6a-81ac-a411bea2c6e4,b16bb91f-71df-4d09-a2d6-7c83ba3b9989,240.2,3,720.6
0f54f147-5c32-4032-af4d-d4a5fd50c69c,db7fa5bb-b9a7-4f6a-81ac-a411bea2c6e4,be61a386-656e-43fc-8112-d9ef7e503f7a,222.03,2,444.06
